stime,gtime
126.23,150.74
57.9,144.78
91.25,141.42
87.77,140
126.23,138.45
93.77,136.57
112.28,136.22
81.82,135.44
114.07,133.96
100.78,133.83
91.32,133.69
92.27,132.28
79.48,131.93
94.63,131.6
124,130.93
96.5,130.9
120.98,130.3
87.73,129.78
67.63,129.71
97.03,129.12
80.62,128.73
124,128.13
106.65,127.27
92.08,126.09
76.9,124.89
85.33,124.83
95.02,124.41
74.1,124.3
74.15,123.1
73.08,122.54
68.2,122.49
70.38,122.4
99.63,122.35
88.92,121.99
89.98,121.95
126.23,121.86
82.88,121.57
112.28,121.1
70.62,120.49
114.07,119.85
120.98,119.75
71.12,119.73
87.55,119.42
88.92,119.12
69.63,119.01
62.87,118.86
69.78,118.82
81.83,118.81
82.88,118.71
78.75,118.19
65.25,118.01
79.18,117.98
106.65,117.54
84,117.09
61.03,116.97
80.65,116.73
79.17,116.08
88.17,116.03
81.73,115.7
48.22,115.22
98.65,114.9
75.68,114.82
87.55,114.64
70.43,114.49
79.68,114.41
87.77,114.33
91.25,114.23
101.3,113.8
63.33,113.7
100.78,113.65
120.98,113.63
65.42,113.08
82.5,113.02
95.02,112.95
98.08,112.93
99.63,112.62
46.33,112.49
71.73,112.35
108.27,112.34
96.03,112.31
63.33,112.23
55.35,112.21
124,112.21
63.12,112.15
108.08,111.95
61.92,111.94
91.07,111.59
103.12,111.57
83.95,111.56
82.3,111.52
75.68,111.37
89.83,111.34
76.9,111.18
71.7,111.06
87.73,110.97
114.63,110.93
91.07,110.9
66.05,110.89
81.73,110.65
87.57,110.6
96.5,110.56
90.07,110.56
55.35,110.48
106.65,110.47
79.38,110.23
78.67,110.05
103.4,109.94
69.93,109.7
82.93,109.67
68.2,109.65
103.4,109.64
79.63,109.5
50.55,109.5
62.55,109.47
112.9,109.43
72.15,109.21
68.37,109.17
86.58,109.14
97.03,108.93
103.93,108.92
81.15,108.89
78.75,108.86
77.47,108.67
58.43,108.45
87.07,108.45
111.4,108.37
63.45,108.29
78.27,108.28
67.85,108.16
112.9,108.15
82.5,107.97
46.5,107.9
72.15,107.8
84,107.68
111.4,107.55
103.12,107.46
61.37,107.45
77.07,107.43
63.63,107.35
68.07,107.35
117.12,107.31
94.63,107.16
80.65,107.15
90.6,107.15
83.95,107.09
82.03,106.97
74.8,106.8
80.65,106.79
77.85,106.61
100.78,106.58
122.3,106.47
111.4,106.46
122.3,106.42
93.77,106.16
61.37,105.63
99.63,105.55
74.72,105.35
93.77,105.33
79.68,105.28
79.48,105.15
98.65,105.09
100.52,105.01
59.32,104.9
78.68,104.74
101.23,104.63
